	Colon::CPCT02170035T	Colon::DRUP01230004T	Colon::DRUP01050002T	Colon::CPCT02050279T	Colon::CPCT02030357T	Colon::CPCT02120042T	Colon::DRUP01030018T	Colon::DRUP01010018T	Colon::DRUP01340016T	Colon::DRUP01020053T	Colon::DRUP01040016T	Colon::DRUP01010025T	Colon::CPCT02100019T	Colon::DRUP01090003T	Colon::WIDE01010460T	Stomach::CPCT02030347T	Colon::DRUP01050017T	Colon::CPCT02010882T	Breast::DRUP01010037T	Pancreas::CPCT02210016T	Biliary::DRUP01050048T	Colon::DRUP01010047TII	Colon::CPCT02010786T	Colon::DRUP01050001T	Colon::DRUP01050028T	Colon::DRUP01010051T	Colon::DRUP01010047T	Biliary::DRUP01080031T	Other::CPCT02010441T	Stomach::DRUP01070085T	Colon::DRUP01340017T	Breast::DRUP01010148T	Colon::DRUP01070080T	Colon::DRUP01010123T	Colon::DRUP01010122T	Prostate::CPCT02220030T	Bladder::DRUP01010020T	Colon::DRUP01070001T	Lung::CPCT02020308T	Bladder::CPCT02080273T	Colon::CPCT02080048T	Colon::CPCT02050211T	Colon::WIDE01010606T	Prostate::DRUP01050049T	Prostate::CPCT02330125T	Uterus::DRUP01110002T	Prostate::CPCT02050443T	Prostate::CPCT02020704T	Breast::CPCT02020680T	Breast::CPCT02020514T	Bladder::CPCT02020986T	Prostate::DRUP01070038T	Colon::CPCT02250005T	Prostate::CPCT02070140T	Prostate::CPCT02020704TII	Prostate::CPCT02070023T	Biliary::DRUP01010142T	Uterus::DRUP01010022T	Esophagus::CPCT02130140T	Prostate::CPCT02070023TII	Breast::WIDE01010069T	Prostate::DRUP01070026TII	Prostate::DRUP01070015T	Prostate::DRUP01070008T	Lung::CPCT02011050T	Prostate::CPCT02070164T	Prostate::CPCT02010654T
T[Ins(C):R(9,)]G	181	190	261	146	230	158	213	234	320	326	218	168	264	198	316	127	110	214	101	134	263	64	120	179	71	158	97	114	92	195	141	188	72	290	174	340	143	117	165	225	109	190	447	169	157	206	181	158	84	72	71	66	43	146	165	357	100	68	92	324	145	187	156	302	59	108	152
T[Ins(C):R(9,)]T	172	194	237	124	241	168	229	214	289	344	181	136	248	195	296	107	122	222	110	136	247	72	101	141	54	152	110	121	85	168	129	160	75	284	170	312	150	105	154	218	122	158	439	128	132	218	138	136	78	71	75	64	54	163	142	317	107	63	80	302	115	172	104	290	66	104	124
A[Ins(T):R0]A	133	157	178	107	164	144	161	162	178	200	128	105	179	139	210	93	93	167	52	197	109	80	68	118	54	113	114	74	50	128	178	105	67	192	126	138	97	64	70	101	58	113	276	72	85	103	80	64	41	43	41	41	28	47	61	143	38	53	71	132	86	94	70	112	27	68	61
A[Ins(T):R0]C	4	5	7	1	9	6	8	6	6	11	5	4	8	8	9	4	4	8	4	3	7	2	0	5	1	5	3	6	1	5	3	9	6	9	6	2	1	8	2	1	34	2	5	2	1	3	2	1	4	2	2	2	1	3	1	5	2	2	1	9	5	3	2	8	3	2	2
A[Ins(T):R0]G	40	27	42	24	34	16	37	29	23	49	41	36	31	17	41	39	9	29	4	25	32	14	23	24	10	21	14	15	23	13	24	44	28	26	27	28	9	32	16	12	159	29	55	20	28	28	21	12	15	10	16	4	3	18	21	37	15	13	13	32	45	40	8	30	13	3	14
A[Ins(T):R1]A	18	33	31	10	32	17	39	26	28	40	22	12	19	15	29	18	10	21	9	21	17	22	8	20	4	18	17	8	6	17	45	26	16	28	18	19	10	9	10	16	11	18	27	10	9	17	14	5	10	5	13	3	6	8	5	28	6	10	11	24	17	12	10	18	7	7	4
A[Ins(T):R1]C	5	7	2	2	9	3	7	7	3	5	4	5	7	3	7	9	0	2	1	3	3	4	3	3	3	4	3	3	2	2	5	7	2	1	4	5	2	1	2	1	21	7	7	3	2	1	4	7	4	1	3	0	2	1	9	5	1	0	4	5	7	1	2	4	2	1	2
A[Ins(T):R1]G	13	23	23	16	19	12	21	18	13	18	23	21	12	10	32	12	1	14	3	11	13	9	10	7	10	14	9	13	4	13	7	18	26	16	17	14	6	12	7	8	45	10	28	12	12	10	11	4	7	2	4	4	2	3	3	13	3	5	10	12	18	13	4	12	7	10	6
A[Ins(T):R2]A	27	40	44	28	45	36	49	29	30	49	36	22	42	16	42	30	18	33	6	37	29	19	21	31	14	33	24	25	14	21	40	48	36	29	36	36	21	15	17	23	23	19	47	17	26	20	19	22	8	8	18	7	6	16	21	49	12	15	13	45	44	33	20	39	7	1	20
A[Ins(T):R2]C	9	16	14	14	12	13	13	13	11	16	17	8	15	9	18	11	3	8	3	15	23	6	15	9	3	9	5	2	8	13	16	46	30	17	7	17	3	7	11	11	15	7	12	13	28	11	13	8	5	2	4	4	2	11	13	27	9	4	4	22	47	24	7	22	5	8	20
A[Ins(T):R2]G	43	53	52	69	78	38	81	61	34	75	76	48	63	31	88	42	11	46	6	54	74	24	36	34	38	53	31	16	33	26	56	158	82	52	57	59	23	41	31	30	76	33	77	40	85	46	38	38	15	10	18	12	6	42	40	165	30	20	15	115	155	64	56	103	18	13	37
A[Ins(T):R3]A	28	32	40	21	43	35	42	39	25	49	27	31	59	25	43	32	19	37	14	41	37	19	15	28	7	34	21	16	12	24	48	41	29	28	39	36	18	16	19	16	25	20	68	15	24	15	16	21	18	4	16	8	6	14	22	55	14	7	17	37	33	37	14	34	12	16	12
A[Ins(T):R3]C	14	22	21	19	29	12	32	18	19	22	25	7	20	10	25	25	1	14	3	18	19	8	16	10	4	11	5	5	9	10	20	46	33	12	16	16	11	20	18	11	28	11	25	10	19	19	10	8	5	6	7	2	4	7	9	41	6	6	8	24	45	18	22	21	10	8	11
A[Ins(T):R3]G	24	38	24	35	46	26	47	25	20	36	52	32	28	16	43	33	8	25	3	30	36	17	33	27	16	27	15	9	12	23	23	70	38	36	32	34	8	29	22	25	20	13	57	16	36	18	15	15	11	5	11	7	6	18	19	58	18	14	12	47	70	33	20	42	4	8	20
A[Ins(T):R4]A	61	99	87	78	120	86	119	88	85	108	101	113	50	72	105	76	32	96	16	115	87	63	52	70	41	84	65	39	55	60	115	66	66	117	95	51	34	56	23	46	47	56	198	16	44	44	15	27	14	24	29	9	16	29	32	75	32	24	42	62	63	45	26	48	45	12	29
A[Ins(T):R4]C	59	52	72	79	84	57	89	70	78	98	90	80	58	53	119	72	19	75	21	61	83	51	55	52	35	55	52	24	39	66	87	78	61	85	66	53	27	59	27	47	47	46	152	34	37	47	32	26	16	12	26	8	11	27	28	62	24	18	34	55	76	53	36	47	28	17	36
A[Ins(T):R4]G	71	75	80	73	91	61	93	69	74	103	63	58	65	51	90	73	30	66	9	83	79	26	52	55	26	74	37	41	44	48	102	80	86	95	61	55	34	66	32	50	58	52	150	29	45	50	28	15	18	15	24	9	11	20	20	88	34	20	37	77	78	70	41	71	37	20	36
A[Ins(T):R5]A	182	241	266	213	336	207	330	237	321	333	272	255	152	191	352	199	75	225	49	245	257	141	171	189	83	258	166	115	155	193	276	188	143	289	290	168	110	210	126	173	66	164	585	94	114	148	95	73	49	30	58	27	53	53	74	239	91	80	123	201	177	161	142	182	81	57	101
A[Ins(T):R5]C	153	195	231	210	194	127	190	223	239	258	175	131	119	112	260	168	45	143	29	140	192	87	153	115	76	177	93	74	78	130	196	146	125	215	219	180	94	154	123	135	61	119	439	77	109	95	75	80	52	20	33	23	19	58	80	217	84	75	95	188	142	130	113	151	75	46	105
A[Ins(T):R5]G	155	258	241	223	226	133	224	211	269	284	217	165	142	147	271	232	73	171	41	178	219	93	167	144	101	190	103	89	120	172	265	174	228	226	218	208	95	145	102	143	77	142	415	79	127	122	80	103	46	28	39	19	32	72	105	248	93	70	105	224	173	145	95	195	91	51	100
A[Ins(T):R6]A	420	449	508	499	674	440	697	482	634	644	489	479	358	414	663	412	162	533	113	568	480	287	321	371	211	437	335	211	272	332	520	353	306	633	520	428	240	323	236	341	98	380	1143	185	257	300	180	157	100	80	86	67	76	111	169	501	183	168	193	450	339	284	245	412	174	135	201
A[Ins(T):R6]C	306	385	423	413	494	284	496	425	590	619	429	322	318	235	600	330	123	353	88	334	426	155	301	269	169	375	179	173	178	333	412	306	224	522	442	415	203	323	246	295	79	254	1001	165	231	232	163	178	98	62	48	66	42	138	184	598	181	138	172	506	291	303	222	445	142	118	252
A[Ins(T):R6]G	469	587	729	573	764	440	771	736	948	975	700	504	566	440	906	440	218	556	101	567	661	224	505	490	213	545	264	290	286	468	712	454	401	821	721	675	312	481	389	482	168	482	1593	264	332	377	262	238	158	105	89	88	66	179	242	840	313	234	257	727	434	470	338	671	225	194	331
A[Ins(T):R7]A	746	787	892	762	1183	898	1199	892	1052	1122	963	937	650	783	1229	684	346	1006	226	979	678	640	574	707	292	712	732	361	542	583	861	539	430	1224	867	631	413	452	380	548	165	619	1826	257	333	525	255	273	166	144	204	98	159	196	274	743	298	259	341	704	504	463	384	600	221	208	321
A[Ins(T):R7]C	422	502	607	586	648	422	656	578	816	728	604	484	474	426	788	472	202	478	117	500	541	244	408	512	237	485	277	221	258	407	537	420	321	726	610	589	262	348	328	376	132	398	1268	221	288	327	224	225	128	85	82	70	86	184	234	688	239	182	241	592	398	406	332	544	150	165	295
A[Ins(T):R7]G	654	718	837	643	1023	687	1039	898	1186	1133	808	650	703	653	1142	616	315	720	161	814	721	374	576	590	274	700	431	308	369	555	757	560	406	1050	845	819	371	494	438	528	221	565	1783	302	385	510	295	286	165	127	162	106	115	259	312	910	323	236	337	831	537	532	376	747	234	226	410
A[Ins(T):R8]A	771	815	1020	747	1118	840	1122	1033	1246	1216	924	832	736	767	1353	670	355	995	227	857	796	436	549	721	283	791	567	373	463	642	890	622	385	1281	861	877	462	515	474	658	231	633	2140	354	451	591	354	336	182	186	164	113	145	297	352	921	337	303	365	889	549	523	459	782	261	253	407
A[Ins(T):R8]C	541	587	745	606	793	571	789	747	984	923	750	586	652	532	1037	594	260	662	156	589	644	291	472	542	254	563	318	274	307	509	652	401	366	995	716	781	329	447	373	490	195	548	1611	342	352	427	341	284	157	123	118	118	99	247	301	771	263	232	283	726	383	506	383	666	178	223	328
A[Ins(T):R8]G	674	712	977	625	992	727	989	908	1312	1237	825	636	830	639	1278	559	380	830	194	746	831	336	532	646	247	660	402	369	332	634	752	566	383	1274	847	946	450	548	483	614	262	625	1841	384	437	588	386	358	202	179	136	141	115	319	388	1031	326	299	297	1015	525	581	422	941	222	222	437
A[Ins(T):R(9,)]A	502	495	690	422	688	484	650	638	850	801	549	379	642	581	745	297	325	615	261	452	652	258	296	495	181	486	340	336	246	516	544	484	207	727	547	776	392	282	402	635	295	458	1317	370	376	518	389	378	210	184	188	180	161	300	392	943	293	191	236	828	387	478	337	773	179	299	389
A[Ins(T):R(9,)]C	423	441	624	416	567	387	552	588	813	751	465	328	630	468	704	302	284	525	189	383	591	178	255	415	179	393	258	286	183	466	410	439	188	713	491	738	319	294	376	547	257	410	1130	357	334	444	368	359	174	141	124	125	114	295	366	787	253	152	207	722	346	423	340	664	161	265	327
A[Ins(T):R(9,)]G	388	431	549	302	470	349	456	481	670	682	425	285	599	499	655	226	269	467	231	352	566	160	247	342	146	335	245	292	170	395	371	436	159	609	419	720	332	251	386	538	275	364	1077	338	320	467	353	348	179	164	154	136	121	352	367	825	232	154	186	762	327	379	227	715	135	267	334
C[Ins(T):R0]A	9	12	10	1	13	6	18	16	9	12	4	7	2	10	11	6	5	6	3	6	2	3	6	2	1	2	10	1	1	7	3	7	3	8	10	7	4	2	5	3	14	3	18	4	4	4	3	5	6	2	4	4	3	3	2	10	4	1	4	5	4	4	4	2	1	0	4
C[Ins(T):R0]C	20	16	13	8	21	12	19	14	24	35	13	11	26	13	27	5	12	19	5	22	20	6	10	7	5	9	9	11	2	9	17	20	9	19	11	26	14	7	7	11	30	11	32	19	9	17	19	6	11	7	9	5	2	6	5	19	4	4	11	26	13	11	6	24	1	9	10
C[Ins(T):R0]G	6	5	9	3	12	6	11	4	8	6	2	3	5	3	4	6	1	5	4	4	4	4	2	4	1	1	6	3	2	3	1	4	3	12	0	2	5	2	3	4	14	2	11	5	1	2	5	3	1	0	3	3	1	4	4	6	2	0	4	4	3	7	1	7	1	1	1
C[Ins(T):R1]A	3	3	4	4	6	2	6	5	6	8	4	1	5	5	7	8	3	2	2	8	5	5	2	3	1	2	4	2	4	3	11	7	4	7	6	3	3	0	5	4	10	2	8	1	5	1	2	1	0	1	3	3	1	1	2	6	3	1	8	7	8	4	1	6	3	2	3
C[Ins(T):R1]C	16	12	13	9	13	9	16	9	12	21	15	5	17	5	24	10	9	7	4	12	13	3	8	5	0	11	5	4	1	5	9	15	12	11	9	7	5	3	6	3	28	6	16	7	9	9	10	3	5	2	12	4	4	5	11	16	2	1	7	14	12	13	8	16	3	5	2
C[Ins(T):R1]G	6	3	8	12	15	5	12	12	3	6	5	10	7	2	11	6	3	9	5	7	6	6	8	4	4	7	9	2	7	5	6	9	16	6	12	14	3	5	4	7	52	1	10	7	7	9	8	5	5	2	9	4	0	5	5	18	3	3	6	11	9	6	7	9	1	1	5
C[Ins(T):R2]A	14	16	20	27	33	11	35	21	12	27	33	22	11	16	21	16	3	15	7	15	29	10	15	8	13	13	8	8	8	8	21	78	43	21	16	34	8	12	13	12	0	10	39	20	47	15	20	13	6	8	9	5	5	24	15	77	15	14	12	56	77	48	27	54	6	4	20
C[Ins(T):R2]C	21	21	48	38	55	24	59	40	15	44	59	29	30	28	62	35	6	42	6	37	59	20	30	33	23	26	21	10	20	15	46	132	94	41	41	61	14	27	34	39	32	19	73	25	96	34	24	31	9	8	10	8	4	39	38	142	20	11	16	103	126	76	61	98	7	3	38
C[Ins(T):R2]G	63	85	112	111	150	68	174	108	58	106	145	69	84	73	126	79	15	83	13	101	157	43	73	76	48	68	47	26	55	31	129	369	256	86	106	155	37	76	75	78	26	49	148	87	251	74	85	94	22	26	21	18	7	108	103	396	50	34	37	262	362	177	142	247	19	15	108
C[Ins(T):R3]A	16	12	18	16	22	7	26	24	12	17	24	19	23	11	19	16	8	12	2	16	28	7	11	9	6	19	5	7	15	8	20	69	27	19	10	18	7	9	15	13	18	12	25	14	30	19	14	11	3	5	5	2	1	12	11	65	8	5	10	33	66	29	15	32	5	5	14
C[Ins(T):R3]C	25	28	25	28	54	27	54	19	21	60	36	21	35	28	35	24	6	29	12	33	40	16	11	24	10	29	19	12	10	24	29	104	53	32	24	29	17	20	20	24	21	15	39	23	62	17	25	28	14	9	9	2	6	22	25	104	17	14	10	84	96	56	29	77	11	7	24
C[Ins(T):R3]G	34	43	54	54	72	28	73	52	31	62	58	28	58	28	63	44	5	46	6	50	97	28	44	30	20	34	31	19	27	22	55	135	99	48	52	58	20	45	49	31	41	23	78	32	87	35	32	33	13	11	21	9	2	39	31	154	21	18	20	119	136	66	55	109	23	11	35
C[Ins(T):R4]A	30	39	39	43	48	29	52	37	36	34	40	55	42	28	56	38	13	39	8	38	34	32	21	26	20	34	33	8	27	23	42	58	40	64	40	16	16	20	12	41	22	18	67	13	25	18	13	14	6	6	9	3	7	9	17	37	13	17	21	32	54	32	16	30	15	2	6
C[Ins(T):R4]C	22	43	54	29	65	38	68	45	50	53	54	70	30	40	58	52	18	55	8	54	38	29	31	38	8	24	34	31	32	31	61	56	37	67	48	40	19	35	15	35	16	28	88	12	28	30	13	23	5	9	15	8	14	15	23	41	14	24	22	40	52	43	23	39	18	12	19
C[Ins(T):R4]G	24	37	41	32	45	29	46	39	41	49	36	25	35	18	51	41	22	34	10	43	46	18	22	23	10	27	20	23	26	22	35	58	48	28	45	24	9	39	17	25	21	21	73	21	49	24	20	21	8	4	13	3	9	16	22	67	16	21	23	56	56	43	24	56	17	9	18
C[Ins(T):R5]A	47	75	77	73	99	65	98	98	87	110	91	81	74	66	96	71	32	77	13	96	63	40	60	66	33	77	49	32	44	39	112	62	46	102	90	73	32	44	43	82	26	49	180	32	35	40	31	29	16	11	12	12	15	23	33	79	29	32	37	60	60	51	42	56	33	28	26
C[Ins(T):R5]C	54	75	94	80	94	46	93	91	93	95	81	59	79	48	101	59	26	62	17	68	90	34	56	51	36	75	31	34	33	68	96	72	58	75	94	79	36	52	38	59	29	51	172	35	41	39	34	34	19	7	11	15	10	24	34	111	33	27	35	79	72	63	44	68	38	17	37
C[Ins(T):R5]G	66	85	82	73	111	55	108	70	83	118	70	72	59	51	108	92	25	78	13	64	68	43	54	51	23	57	45	28	39	59	97	74	80	90	86	72	35	69	28	57	31	59	154	35	40	40	33	39	13	9	9	8	7	30	40	99	29	36	50	68	73	71	50	65	32	28	37
C[Ins(T):R6]A	154	183	229	191	262	156	264	211	231	255	191	210	132	153	274	172	80	212	51	219	179	126	151	138	73	161	145	85	130	122	255	147	103	220	212	162	115	117	79	127	55	145	394	71	105	118	71	60	58	28	45	30	31	45	74	215	85	61	73	191	138	119	94	177	68	61	67
C[Ins(T):R6]C	202	262	293	294	315	159	313	324	352	357	308	218	182	178	350	201	85	232	46	230	262	99	205	201	111	284	100	112	108	215	310	225	154	322	321	327	121	225	163	209	60	179	579	116	146	131	116	109	63	32	33	35	41	81	116	394	120	84	126	302	216	203	150	276	118	98	148
C[Ins(T):R6]G	225	261	323	295	364	190	366	307	376	365	286	221	263	193	356	201	102	233	47	253	281	106	214	176	129	273	119	119	121	236	289	216	151	352	327	296	134	196	147	188	69	196	570	123	161	152	121	83	72	46	36	32	36	79	94	329	112	83	149	282	209	214	162	252	125	81	147
C[Ins(T):R7]A	330	332	397	354	533	378	527	356	400	466	418	393	282	330	531	312	154	461	96	461	300	271	270	296	127	299	302	175	273	250	399	242	210	537	386	267	157	206	127	239	78	300	765	111	135	237	111	112	59	81	91	42	74	97	121	268	127	131	141	277	220	208	115	247	99	84	110
C[Ins(T):R7]C	198	249	281	295	346	190	350	314	414	361	322	238	224	190	411	229	95	288	56	265	282	123	182	181	108	261	153	107	136	224	292	217	161	368	303	296	129	222	148	190	69	210	673	122	144	166	125	126	58	50	40	37	43	70	135	350	104	94	100	303	205	211	161	263	84	80	148
C[Ins(T):R7]G	353	405	495	404	524	352	527	431	546	542	483	415	352	346	622	361	176	412	100	420	393	226	259	338	154	393	263	184	220	313	443	349	218	571	386	448	205	271	236	314	87	315	953	217	225	297	216	180	88	75	76	50	68	151	184	484	184	140	186	478	319	308	218	415	148	119	203
C[Ins(T):R8]A	439	396	538	364	597	409	586	541	581	647	474	414	400	411	650	329	211	495	142	444	390	276	317	372	143	414	331	243	202	369	418	284	211	684	496	467	279	302	249	313	125	350	1060	195	236	336	188	178	101	118	125	68	86	167	183	478	180	156	181	457	256	314	226	425	141	109	224
C[Ins(T):R8]C	382	422	535	422	588	406	576	475	737	720	527	438	506	394	808	363	191	499	120	433	433	182	290	372	152	403	212	236	216	425	358	313	195	671	526	569	231	293	276	341	155	348	1205	213	259	322	216	257	130	114	76	92	79	190	271	604	191	135	175	544	276	323	262	492	161	166	260
C[Ins(T):R8]G	530	545	716	468	704	543	685	675	945	915	611	511	604	546	951	439	282	641	193	518	590	231	389	511	202	482	306	300	251	526	543	407	250	918	647	763	320	384	373	516	208	464	1508	279	387	494	285	318	193	152	105	127	100	274	342	771	292	191	236	721	352	474	297	631	183	227	314
C[Ins(T):R(9,)]A	334	362	421	207	448	320	429	377	452	483	313	274	390	425	468	186	236	387	229	286	399	188	220	316	93	268	290	248	161	342	316	320	106	453	330	473	271	211	238	369	233	302	846	243	229	379	251	278	156	134	152	114	121	230	286	596	173	105	171	475	230	298	188	442	114	177	222
C[Ins(T):R(9,)]C	300	324	378	200	386	241	370	371	507	540	341	241	461	305	474	173	214	338	164	228	425	137	162	266	90	261	204	200	158	337	210	319	112	449	302	535	230	201	235	324	221	272	796	280	235	374	298	268	156	133	108	131	102	283	275	570	175	88	135	527	243	337	217	492	111	195	240
C[Ins(T):R(9,)]G	378	417	472	230	416	386	410	472	598	619	326	292	530	474	542	209	251	436	239	310	506	172	206	335	117	313	249	312	178	411	354	386	118	505	370	634	318	239	281	511	279	328	1180	295	292	439	316	338	188	178	179	144	141	342	351	749	225	133	167	649	284	366	204	602	119	223	287
G[Ins(T):R0]A	1	7	3	3	3	1	5	6	5	7	3	3	4	6	4	4	3	2	2	7	4	1	1	8	0	0	3	1	4	3	5	8	4	4	2	2	0	4	2	3	2	3	6	5	1	5	6	2	7	4	4	1	1	1	10	6	0	1	3	5	10	3	1	5	1	4	3
G[Ins(T):R0]C	4	9	9	2	4	1	6	3	0	6	1	4	2	0	6	8	4	2	1	7	4	3	2	3	1	3	2	2	0	0	6	5	4	5	7	1	1	1	0	4	10	5	5	1	4	1	1	2	1	1	5	2	1	3	2	8	2	4	1	4	5	0	2	2	2	3	2
G[Ins(T):R0]G	26	38	52	23	49	37	46	36	26	43	47	29	33	29	44	25	12	42	9	36	31	21	21	22	9	22	22	15	11	14	28	48	23	37	38	45	28	18	28	32	102	17	73	26	24	28	30	20	16	6	23	4	13	17	16	43	8	11	13	38	40	31	21	35	10	10	20
G[Ins(T):R1]A	7	10	7	5	9	4	9	10	2	9	1	8	6	7	7	6	2	6	3	5	4	7	3	5	1	7	8	2	6	4	15	7	4	2	4	6	8	4	6	3	6	3	4	5	1	8	6	3	2	2	2	4	3	1	4	7	2	7	8	6	6	6	5	5	1	3	4
G[Ins(T):R1]C	1	2	5	1	3	0	3	3	0	5	2	1	2	2	4	6	1	4	1	5	1	3	2	2	1	1	4	1	0	1	4	6	2	1	2	3	0	1	5	2	2	0	5	1	4	4	1	2	2	2	0	1	1	1	2	7	1	0	0	4	6	0	0	2	3	0	1
G[Ins(T):R1]G	9	21	16	10	19	13	20	20	14	21	11	10	11	11	17	11	6	13	4	17	7	7	8	9	4	7	11	8	11	6	15	18	13	17	22	17	18	15	12	8	23	9	34	14	10	14	13	9	8	6	7	3	5	10	9	27	6	16	8	29	16	15	14	21	5	10	11
G[Ins(T):R2]A	2	4	8	4	10	3	10	5	2	7	7	4	10	4	3	2	3	1	2	6	12	1	4	1	1	5	5	1	2	2	6	13	10	2	4	7	5	5	5	3	0	5	3	5	10	6	5	4	0	1	4	2	0	3	4	14	2	2	2	11	14	18	1	12	1	2	3
G[Ins(T):R2]C	4	6	8	9	8	7	10	11	6	8	5	5	6	5	10	4	1	1	0	8	11	3	5	10	0	5	3	5	5	5	10	25	16	4	9	8	3	5	5	4	5	3	9	8	7	8	8	5	2	0	5	0	1	7	6	19	5	1	4	15	25	14	6	14	2	2	11
G[Ins(T):R2]G	41	53	48	45	69	34	77	47	31	63	71	46	48	30	74	48	15	43	14	54	63	22	31	36	20	33	28	19	34	27	62	124	80	39	41	57	26	52	34	19	64	31	85	26	52	34	26	21	10	16	20	6	8	38	20	96	13	22	20	80	122	62	28	71	21	9	31
G[Ins(T):R3]A	3	4	6	5	8	8	8	9	1	11	7	8	6	0	6	6	7	5	5	4	10	5	3	6	1	3	2	1	7	2	9	17	11	8	7	6	4	6	1	4	5	4	6	7	6	6	8	5	2	4	6	0	0	4	5	12	1	2	5	10	17	8	6	9	3	1	2
G[Ins(T):R3]C	9	7	18	7	20	10	17	10	4	14	16	7	11	12	10	10	3	10	2	13	11	3	8	13	4	7	6	5	4	1	14	33	17	3	8	13	4	8	7	8	6	4	18	5	14	12	5	3	3	1	3	3	0	6	3	33	4	4	3	19	32	19	8	18	4	2	7
G[Ins(T):R3]G	22	23	29	24	46	22	47	22	30	34	25	25	34	16	27	27	9	26	7	27	19	22	15	25	9	19	24	7	16	13	20	62	41	27	27	37	15	22	17	17	25	22	50	24	23	22	23	12	10	4	9	8	4	12	13	46	12	14	15	45	57	33	15	39	8	8	20
G[Ins(T):R4]A	14	17	17	15	36	20	39	19	17	21	31	23	17	12	33	16	6	14	8	21	20	15	14	15	10	9	20	6	14	13	14	28	8	28	15	6	15	9	6	15	4	13	38	3	13	9	3	5	4	4	9	2	3	5	5	12	6	11	9	15	24	14	6	11	6	2	2
G[Ins(T):R4]C	17	7	10	12	15	13	14	13	12	10	22	16	20	16	22	9	5	15	8	2	12	6	12	14	4	4	10	6	9	4	25	15	11	19	18	10	7	8	9	17	12	2	27	8	10	7	7	11	2	0	7	0	4	6	12	23	2	4	6	15	15	6	6	14	5	4	2
G[Ins(T):R4]G	47	55	43	40	79	56	82	58	56	68	55	75	39	36	72	46	21	62	14	51	43	41	31	47	15	41	48	27	49	27	59	48	49	80	51	36	17	43	22	29	44	39	101	26	40	41	27	21	18	15	12	9	8	18	20	47	16	12	18	52	44	38	19	38	23	12	28
G[Ins(T):R5]A	42	55	75	65	82	56	81	73	71	80	61	73	51	56	101	59	26	66	12	72	64	43	41	51	28	68	56	32	49	49	75	50	41	64	69	41	24	36	31	57	17	51	132	21	39	40	20	29	14	14	20	8	13	22	31	53	27	24	25	44	50	36	34	39	27	10	23
G[Ins(T):R5]C	48	47	66	59	67	48	68	61	78	66	70	54	48	51	80	53	21	47	16	46	57	27	60	53	22	52	31	28	28	52	72	40	54	81	68	57	25	43	42	52	16	49	147	16	21	33	15	37	20	7	10	10	11	20	38	56	28	22	24	50	38	50	52	44	27	23	21
G[Ins(T):R5]G	74	84	110	73	132	67	132	111	115	116	87	84	58	56	131	115	28	56	29	75	107	43	59	78	21	91	51	52	47	85	105	70	89	102	114	77	50	60	54	77	35	66	191	40	61	55	41	49	35	9	18	12	13	35	52	97	45	31	44	78	67	95	65	76	50	24	42
G[Ins(T):R6]A	171	206	261	214	363	213	366	255	313	356	274	250	178	207	353	210	89	262	61	256	245	131	160	222	96	224	154	106	140	172	265	163	168	346	296	244	154	147	125	190	55	166	620	97	121	127	93	114	64	34	51	23	41	70	118	208	83	96	101	214	149	166	167	180	93	74	76
G[Ins(T):R6]C	254	268	369	312	419	227	429	368	452	433	415	246	237	247	446	219	105	302	49	244	356	99	249	264	128	328	121	127	134	289	370	237	172	422	399	341	178	260	178	294	85	261	859	126	171	163	123	172	65	49	36	49	45	101	183	378	169	107	140	345	229	249	239	324	124	111	176
G[Ins(T):R6]G	461	542	758	541	843	478	854	772	985	873	750	502	462	438	875	428	234	566	151	485	679	270	357	467	235	602	304	312	234	564	734	429	225	893	691	608	308	388	351	572	178	453	1512	214	299	307	216	300	140	73	70	76	67	191	324	643	306	183	240	583	394	461	399	538	212	157	316
G[Ins(T):R7]A	375	374	486	364	613	423	620	457	565	649	499	463	335	427	640	350	185	485	116	476	398	268	276	389	121	419	309	214	228	313	462	278	230	663	488	434	247	268	213	328	137	355	1055	146	226	292	141	183	91	73	102	48	79	129	198	325	182	143	176	331	261	257	255	299	139	105	178
G[Ins(T):R7]C	316	292	467	368	564	339	557	461	626	545	504	345	299	314	572	306	153	403	95	337	441	188	245	371	150	395	193	167	203	320	436	273	238	552	465	421	220	267	232	322	121	324	1033	168	222	223	165	196	94	56	51	47	62	122	197	441	191	152	156	401	257	293	259	369	136	102	206
G[Ins(T):R7]G	565	630	846	605	1062	681	1065	882	1118	1060	886	594	629	630	1099	503	299	728	164	668	699	322	428	619	209	680	416	352	270	561	796	492	294	1044	793	758	434	412	417	657	196	539	1738	269	374	407	273	347	142	114	124	105	74	275	365	742	325	209	257	727	452	487	385	649	210	180	337
G[Ins(T):R8]A	452	412	577	411	654	483	666	576	756	804	562	441	428	451	766	321	233	610	139	441	530	223	295	437	190	397	286	256	260	434	497	344	199	752	540	529	273	289	344	450	160	441	1228	184	244	346	183	242	132	93	82	86	65	192	254	471	235	175	199	440	304	329	299	396	143	134	202
G[Ins(T):R8]C	417	422	588	381	620	415	621	612	773	731	589	421	494	419	847	369	201	599	102	454	515	205	313	381	180	484	256	234	199	419	456	331	228	813	556	547	298	354	297	424	138	388	1225	220	264	331	218	271	137	90	89	80	75	196	289	496	229	171	195	504	296	346	297	426	142	140	239
