MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
Del4:U2:R3	4	2	0	0	2	0	0	0	1	0	0	0	0	0	1	0	3	0	3	1	0	2	0	0	3	1	0	1	0	3	5	2	2	4	1	1	1	1	3	2	1	0	1	1	1	0	7	2	1	0	0	5	3	0	2	1	1	1	1	0	2	3	8	0	0	0	5	0	0	5	0	0	0	4	1	4	2	0	3	3	0	0	4	1	2	5	1	2	2	1	4	1	1	0	0	1	1	1	4	2	1	1	0	3	4	3	0	2	2	3	2	1	0	4	0	0	0	0	2	0	0	3	3	0	0	0	2	0	5	0	3	0	8	1	1	0	4	1	0	1	0	0	6	2	3	1	0	6	3	1	0	0	0	3	0	4	0	0	2	2	5	2	1	0	1	1	0	2	0	2	5	0	0	3	0	0	4	0	4	0	3	0	2	4	0	0	0	0	1	0	0	0	3	0	7	2	0	0	2	8	2	1	0	1	0	1	4	3	3	2	0	5	1	1	0	1	0	0	0	6	1
Del4:U2:R4	6	12	0	2	6	6	3	1	0	0	0	6	1	0	0	1	8	2	2	1	0	4	1	0	4	0	0	2	6	4	18	4	8	7	3	5	4	4	13	0	4	0	1	1	2	1	21	2	2	1	2	24	15	2	5	1	4	0	8	13	15	12	12	1	5	4	33	1	0	11	0	2	1	13	0	11	3	1	3	15	1	2	9	2	6	37	7	0	2	7	25	0	9	2	0	0	1	14	22	5	1	6	19	15	25	58	11	12	12	19	12	8	3	32	2	2	0	3	3	9	0	12	39	25	4	3	10	1	28	1	1	0	15	5	1	1	17	9	1	5	0	2	8	17	25	3	1	29	10	2	1	2	0	15	2	8	1	0	1	0	39	8	2	23	3	10	6	3	9	8	10	5	0	13	1	2	28	5	7	0	14	2	12	29	4	1	5	1	3	1	2	2	6	1	20	5	2	1	15	21	4	2	3	12	3	3	3	15	16	22	7	25	2	0	3	16	2	1	1	18	1
Del4:U2:R(5,9)	60	26	2	9	14	18	7	1	15	1	0	11	2	0	1	0	8	2	3	1	0	4	2	0	6	2	0	2	11	13	21	11	20	26	4	12	16	10	22	10	4	2	13	6	5	3	59	6	1	4	15	129	76	3	57	4	94	6	40	32	54	45	34	3	34	13	234	5	0	55	8	1	0	304	0	175	11	4	7	102	0	12	44	2	31	329	46	2	5	64	181	8	56	3	1	3	83	49	56	256	3	49	95	79	120	389	174	51	108	143	17	24	23	506	12	5	5	2	50	74	0	148	199	262	3	0	62	2	199	1	8	1	91	7	3	2	72	40	4	8	7	8	25	164	93	21	6	53	120	2	1	2	3	148	1	16	0	7	4	5	284	17	1	64	21	33	199	14	19	52	33	40	1	139	4	8	513	16	73	2	157	4	66	256	14	3	15	7	42	0	0	4	147	9	117	2	3	1	243	219	12	5	27	134	33	10	3	128	73	44	14	151	1	3	21	31	9	7	3	34	5
Del4:U4:R2	184	114	5	66	86	41	65	1	59	4	10	45	19	6	10	7	72	7	43	23	2	63	8	4	72	15	2	29	61	86	168	42	68	93	27	56	53	47	145	39	66	26	58	42	30	25	233	24	9	9	34	124	125	24	65	12	63	22	74	61	100	93	153	10	25	18	224	13	5	144	19	8	5	120	8	122	40	10	44	88	10	16	52	11	56	127	72	10	28	51	155	23	86	12	5	13	58	105	170	94	12	47	164	89	250	189	82	132	74	97	98	69	28	185	13	17	13	8	35	30	6	98	178	108	17	21	112	16	110	11	15	9	121	18	14	10	115	55	18	37	17	20	111	118	117	33	16	265	89	17	8	11	10	105	12	87	15	22	16	12	173	33	23	46	36	68	125	50	14	113	61	63	3	110	16	6	187	44	50	7	80	6	58	180	16	2	13	6	86	8	5	24	114	12	120	30	28	13	125	134	63	36	47	106	73	34	19	80	103	30	23	134	11	10	35	20	9	12	9	139	11
Del4:U4:R3	58	26	2	18	19	15	13	0	16	2	1	16	3	0	0	1	11	4	13	2	2	3	3	0	20	1	0	9	8	15	33	13	20	14	9	15	15	13	36	12	17	5	19	7	4	6	61	4	2	1	7	48	39	6	17	3	24	5	27	22	44	41	36	0	12	8	90	3	0	41	8	3	2	57	7	58	7	5	8	47	2	4	14	1	18	85	24	3	8	35	83	2	30	4	2	4	33	40	53	29	4	28	61	44	78	103	42	35	27	61	32	28	25	85	5	3	4	4	6	36	1	48	96	63	12	4	43	2	58	2	5	4	42	4	3	7	51	14	1	11	0	4	27	72	47	14	11	64	34	1	3	6	3	51	4	19	1	5	8	6	91	15	6	27	15	25	52	18	12	28	17	19	3	36	7	5	88	15	27	6	50	1	26	96	11	2	2	1	22	2	1	10	48	8	47	12	5	6	58	75	17	7	19	46	26	7	7	42	45	31	7	60	4	2	11	10	3	7	0	35	1
Del4:U4:R4	48	24	0	8	16	20	16	1	14	0	0	9	0	0	5	1	9	3	4	1	0	5	0	0	13	6	0	4	6	17	25	3	22	8	9	11	10	12	26	11	11	1	13	10	4	6	44	2	2	2	13	28	39	2	11	0	15	4	11	22	30	28	13	4	20	2	61	6	3	34	7	3	4	51	0	42	9	5	6	43	0	2	10	2	9	60	14	8	3	18	52	7	34	3	1	0	19	27	22	34	3	17	44	21	49	61	28	22	18	53	13	13	28	64	1	1	2	2	8	29	0	36	66	53	4	5	23	3	50	2	2	1	24	2	2	5	35	16	1	13	1	4	17	56	26	16	7	42	24	6	0	0	2	38	5	13	1	5	0	5	68	3	4	27	8	13	43	4	8	19	9	17	0	26	1	6	67	12	25	2	47	2	24	53	9	1	5	2	17	1	1	1	43	5	32	4	1	2	61	47	15	5	10	31	13	5	3	33	24	20	7	34	1	1	11	8	3	5	2	18	0
Del4:U4:R(5,9)	72	39	0	28	32	45	25	0	21	0	0	19	2	0	1	1	8	0	9	1	0	0	3	2	20	4	0	7	23	47	32	27	40	24	12	31	28	33	53	13	21	6	29	5	9	4	62	6	1	2	24	73	100	6	58	2	62	5	34	36	57	74	27	2	31	2	148	6	1	66	14	1	1	164	0	139	18	4	2	71	1	11	36	0	31	198	37	1	4	52	132	8	59	2	1	1	71	46	78	86	4	46	92	101	106	223	131	57	74	86	3	40	36	194	20	2	0	3	23	54	2	117	156	183	6	1	67	5	161	1	8	0	80	1	13	1	74	28	5	4	1	18	30	167	95	33	6	65	96	4	1	0	2	117	1	23	1	7	1	3	166	19	3	20	16	38	127	13	5	43	28	34	2	85	0	6	190	20	64	4	120	4	59	197	6	0	1	1	46	1	1	1	110	8	76	7	0	2	144	161	3	13	35	99	36	5	2	94	67	12	7	88	4	0	37	6	2	1	0	19	0
Del5:U1:R(5,9)	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	2	0	1	0	1	1	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	2	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
Del5:U5:R2	16	13	2	7	8	5	5	2	6	0	1	0	0	2	3	0	13	3	5	4	0	11	0	1	7	1	1	6	8	11	14	4	8	6	5	7	4	2	12	8	5	2	5	5	2	4	23	8	3	2	4	14	19	4	8	2	6	8	6	8	10	22	21	1	3	4	32	1	0	15	4	4	0	14	4	16	3	1	15	14	2	3	4	7	11	23	6	4	7	3	23	5	12	5	0	4	5	9	16	16	1	2	14	19	31	24	9	10	10	12	15	11	6	16	2	3	3	7	10	2	2	14	27	14	8	5	14	1	17	1	7	5	18	7	3	2	22	10	3	5	3	4	15	13	21	10	1	27	17	0	2	3	4	12	6	13	2	5	2	4	30	2	6	8	6	14	17	13	3	15	8	9	1	16	0	2	15	4	14	6	13	10	4	25	3	1	1	2	7	0	1	4	9	2	17	4	6	0	16	11	21	6	4	12	14	8	2	12	13	3	3	15	1	0	1	1	2	1	0	25	3
Del5:U5:R3	12	5	1	5	10	5	4	0	3	0	1	2	0	0	1	0	4	1	3	1	0	3	1	0	3	0	0	1	2	2	4	3	5	4	2	3	2	0	6	5	6	2	7	0	1	0	6	0	0	1	2	13	4	0	4	0	3	0	8	3	6	9	2	0	1	1	21	1	0	16	4	0	1	16	2	7	3	2	4	10	0	1	3	0	4	37	8	1	1	10	24	0	11	1	1	0	7	6	14	5	6	10	16	12	26	34	10	5	6	13	2	4	6	20	3	1	1	0	7	15	0	8	24	23	1	1	9	0	17	1	2	1	7	2	2	2	9	7	0	2	0	1	4	19	12	2	2	5	14	1	0	2	0	8	1	4	0	3	0	0	16	4	2	12	1	2	11	1	1	3	4	4	0	15	0	1	22	5	3	1	15	1	8	23	1	0	4	0	5	1	1	2	6	0	14	0	5	0	18	28	7	3	7	10	4	2	1	6	11	4	1	16	2	0	3	0	0	1	0	6	0
Del5:U5:R4	17	7	0	6	6	8	4	0	3	0	0	6	2	0	1	0	1	0	3	0	0	0	3	0	5	0	0	3	2	10	5	4	10	8	0	9	2	5	9	3	6	6	6	4	0	3	12	0	0	2	3	13	3	0	2	0	1	3	3	0	5	8	0	0	4	1	19	1	0	5	2	0	1	15	1	10	3	0	1	7	0	1	4	0	0	21	3	1	1	4	14	0	4	2	0	0	10	5	8	6	2	3	10	9	12	23	10	7	2	11	1	4	3	19	0	1	0	0	2	5	0	14	23	15	2	1	7	2	15	0	0	0	5	0	0	0	12	7	0	0	0	0	7	20	12	4	0	5	8	1	0	0	0	9	1	5	1	0	0	1	16	3	1	6	2	3	2	1	0	0	0	0	1	12	0	0	19	1	3	0	12	1	6	30	0	0	0	2	10	1	0	0	5	0	11	1	0	0	11	14	1	1	1	8	1	0	0	13	7	0	2	15	0	0	4	1	0	0	0	3	0
Del5:U5:R(5,9)	9	6	0	5	3	9	5	0	2	0	0	6	0	1	1	0	2	0	1	0	0	0	0	0	4	1	0	3	4	5	1	4	4	2	3	5	5	8	12	1	4	2	4	4	1	1	13	0	0	0	8	13	9	1	2	0	1	0	8	2	6	8	0	1	5	0	21	3	0	6	1	0	1	29	0	10	4	0	0	11	0	1	12	0	1	27	4	0	2	10	17	1	6	0	0	0	9	7	12	4	0	8	13	12	13	33	19	7	9	12	0	5	7	47	1	1	0	0	2	5	0	21	27	29	5	0	9	0	30	0	4	0	11	1	4	1	8	9	0	2	1	3	3	36	18	10	0	2	14	0	0	0	1	11	1	3	0	1	0	0	16	1	0	1	5	7	8	0	1	7	0	4	1	14	0	1	49	3	8	0	19	2	13	37	1	1	0	0	3	1	0	0	6	0	10	2	1	1	28	37	1	2	5	9	6	1	1	15	13	2	0	12	0	0	5	0	0	0	0	4	0
Del(6,):U1:R(7,9)	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Del(6,):U2:R(4,9)	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	5	0	0	6	2	19	14	2	5	0	6	1	2	5	3	9	4	0	6	4	50	1	2	11	0	0	0	39	1	16	4	0	1	8	1	0	6	0	8	61	3	0	1	10	34	0	19	0	1	1	11	8	7	29	0	9	18	12	20	107	19	5	11	24	2	1	3	49	0	0	0	0	9	15	1	17	34	51	1	0	4	0	32	0	3	0	16	3	4	3	16	5	1	2	2	2	4	20	17	5	1	2	16	1	0	0	0	7	2	0	2	0	0	0	34	3	1	38	1	3	18	0	11	7	0	5	1	13	0	2	64	3	9	1	25	2	7	36	10	0	7	4	3	1	1	1	14	1	15	0	0	0	24	33	0	1	3	15	4	3	4	14	5	28	4	24	1	0	0	18	2	0	1	3	1
Del(6,):U3:R(3,9)	1	2	0	3	0	3	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	2	3	0	1	0	3	0	0	1	2	3	1	1	0	1	0	1	0	1	0	0	1	3	5	7	0	8	0	3	1	4	1	4	4	1	0	4	0	14	1	0	3	1	0	1	17	1	7	0	0	3	5	0	1	1	0	1	14	3	0	1	2	5	0	3	1	0	3	6	5	2	10	1	1	7	9	6	30	11	3	5	7	1	1	5	20	1	2	0	0	7	8	0	9	15	16	1	1	6	0	13	1	2	0	3	1	2	0	3	0	0	0	1	0	6	9	5	4	1	1	12	0	1	0	4	12	1	5	0	1	1	0	14	0	0	5	0	2	10	0	0	2	2	1	1	4	1	1	16	1	5	1	15	0	6	14	2	1	2	1	2	0	0	0	10	0	5	0	1	1	12	18	2	0	1	5	3	1	0	6	1	2	0	5	1	1	3	2	0	3	3	2	1
Del(6,):U(4,):R(2,9)	30	34	0	13	28	23	8	1	9	2	1	5	0	0	0	4	6	1	3	5	0	19	5	3	14	18	2	15	9	19	19	8	25	17	1	11	7	3	15	7	12	9	9	6	4	3	31	5	3	4	5	35	34	1	16	5	23	8	25	15	26	19	10	5	13	6	87	4	5	25	8	5	17	80	8	43	15	20	32	25	5	8	11	10	4	107	21	14	16	19	53	4	24	7	6	16	35	23	33	77	13	17	29	48	57	90	42	21	12	37	16	8	42	82	10	16	17	6	24	32	2	32	83	85	20	17	36	7	98	9	26	2	26	3	6	10	41	11	1	16	2	9	31	54	41	23	40	5	43	2	7	13	8	33	26	16	4	6	9	15	69	8	15	27	10	10	38	1	15	7	7	11	9	29	7	6	87	7	15	3	44	20	32	82	15	4	5	4	34	7	7	16	32	10	30	21	9	4	64	75	6	4	8	34	12	12	15	22	22	9	3	40	14	6	18	10	2	13	6	16	8
Ins(2,4):M	77	58	42	47	91	62	19	77	10	89	82	31	1	46	69	183	10	3	14	11	6	6	49	4	25	23	2	19	17	50	21	18	34	26	12	44	56	23	44	43	37	128	49	9	7	5	309	17	48	145	112	547	292	14	120	42	151	73	285	132	313	409	82	41	177	191	525	38	27	279	72	57	196	497	63	472	94	34	33	289	56	28	213	43	97	775	313	46	52	426	657	53	331	42	51	32	293	319	376	173	29	331	512	339	562	1128	320	183	176	572	45	191	1403	819	42	28	43	44	77	987	80	280	908	731	52	29	158	35	505	44	353	51	320	46	452	116	359	207	9	43	42	53	16	531	548	167	51	136	215	49	41	104	102	327	55	49	65	97	38	82	743	147	43	981	181	279	249	52	229	158	87	102	24	234	30	133	831	108	351	67	528	35	319	642	263	346	202	139	88	27	125	63	334	411	458	64	56	45	672	878	27	44	149	186	167	58	60	454	536	579	193	568	28	486	83	675	103	51	79	111	41
Ins(5,):M	7	13	9	8	31	16	6	11	4	21	13	4	0	14	18	40	9	1	4	7	2	10	12	0	16	12	3	6	1	14	10	3	6	2	4	7	13	12	14	9	8	34	14	6	1	4	334	56	40	139	102	576	261	34	211	46	136	79	333	99	299	376	136	48	172	147	619	51	65	331	81	68	306	513	78	387	79	45	63	288	59	103	277	37	167	683	357	76	65	473	653	80	352	71	64	40	331	329	369	206	43	381	548	474	548	832	375	164	228	487	55	173	1786	690	89	44	47	76	304	1263	78	272	844	744	54	58	218	40	446	68	471	44	318	70	492	207	394	171	18	59	51	121	28	444	508	220	63	158	534	38	59	99	89	350	84	68	56	83	57	76	550	141	54	750	166	232	300	62	238	161	98	154	28	303	46	159	667	134	335	50	463	35	341	460	350	376	157	147	158	36	68	86	298	480	448	60	55	38	521	679	43	63	152	151	179	61	64	450	459	494	203	609	53	539	142	593	113	65	108	106	61
Ins2:U1:R0	4	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	4	2	1	1	0	3	0	0	1	1	1	4	1	0	0	2	5	1	0	0	2	2	4	2	0	0	0	9	0	5	5	5	22	9	0	5	0	8	4	21	1	20	4	3	1	5	6	23	0	2	12	2	6	9	17	6	9	4	18	5	9	4	0	3	0	3	21	23	5	0	17	13	12	11	6	2	3	5	13	10	3	2	14	31	12	13	38	7	6	5	10	0	5	63	23	3	0	0	5	1	27	4	1	19	22	3	3	6	3	20	3	18	6	11	8	56	4	26	2	0	1	1	1	3	11	12	6	2	5	7	1	5	7	5	9	5	1	2	3	0	2	17	2	2	18	3	7	14	4	4	7	1	3	0	7	7	7	27	3	8	1	11	3	6	25	8	11	4	3	3	2	0	3	8	77	15	5	5	2	15	15	5	1	3	1	5	3	1	11	16	11	5	18	1	10	1	9	3	4	3	2	8
Ins3:U1:R0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	1	1	0	1	3	2	2	2	0	0	1	1	2	0	0	1	0	0	2	0	1	0	0	0	0	3	1	0	1	0	0	1	4	0	0	2	5	3	0	0	0	0	3	3	0	0	0	3	4	0	3	2	1	0	0	3	0	0	15	5	1	1	0	0	0	3	0	1	1	3	0	1	2	0	4	1	2	0	3	0	6	0	1	2	0	0	0	0	0	1	2	0	0	2	0	0	0	2	0	1	0	0	0	0	0	2	3	1	1	5	2	1	2	0	2	0	1	1	0	0	0	1	7	0	1	0	2	0	1	3	2	1	0	0	0	1	1	0	0	18	2	0	0	1	3	3	0	0	1	2	0	0	0	1	1	0	1	2	1	0	0	4	0	0	0	0	0
Ins4:U1:R0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
Ins2:U2:R0	14	11	5	5	13	8	2	3	2	5	9	8	1	2	3	13	2	1	0	4	2	0	6	1	5	10	0	5	0	10	5	0	3	7	1	1	4	4	4	12	2	21	10	1	0	0	26	5	5	10	9	56	29	3	19	2	25	24	36	20	43	33	13	10	15	9	59	5	3	27	9	10	12	43	16	43	14	12	6	31	7	2	17	8	11	66	36	15	11	50	72	19	31	8	7	4	24	32	25	21	4	41	55	35	37	93	38	16	19	43	7	21	360	77	15	8	4	11	15	110	15	31	82	65	5	2	16	6	62	10	66	5	34	11	132	16	55	18	2	3	2	7	4	46	49	19	8	22	26	6	9	19	8	40	4	12	6	11	5	5	56	11	8	57	27	22	25	0	26	17	7	9	4	33	5	28	70	14	33	3	52	10	32	64	39	13	9	10	9	4	14	6	29	151	50	10	13	5	63	64	12	9	20	18	12	8	5	39	35	34	15	58	5	22	11	29	5	9	21	10	10
Ins3:U3:R0	2	3	5	0	0	2	0	0	0	0	1	0	0	0	0	3	2	1	0	1	0	4	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	10	1	4	3	5	24	18	0	4	2	5	3	11	6	27	16	7	1	10	7	33	4	6	12	7	3	6	25	1	28	8	5	2	11	3	1	10	1	4	39	13	4	7	21	39	6	12	4	1	5	6	19	21	8	4	20	29	20	17	50	11	9	10	29	0	7	136	43	2	3	4	1	4	46	5	3	45	38	1	2	10	2	28	0	28	2	18	3	45	6	26	8	1	1	2	5	3	21	20	5	3	10	16	1	4	10	9	6	4	9	2	3	1	3	34	5	2	29	7	8	10	2	9	12	1	4	1	13	1	6	40	2	13	3	30	5	12	34	10	3	6	5	6	1	1	3	18	37	18	3	2	1	30	28	3	6	1	8	11	1	3	16	16	20	5	25	2	9	3	15	2	2	1	5	1
Ins4:U2:R0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	1	0	1	0	0	0	1	0	2	0	2	2	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	3	0	0	5	2	0	1	0	1	0	1	1	1	0	1	5	1	1	6	4	0	0	0	2	0	0	4	3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	2	0	2	0	5	0	1	0	0	0	1	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	1	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	7	3	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	2	0	2	0	1	0	1	0	0	0
Ins4:U4:R0	0	0	0	0	1	0	0	1	0	0	2	0	1	3	4	3	0	1	2	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	1	0	11	0	2	2	2	16	5	0	2	0	4	2	10	4	13	8	1	3	4	1	7	0	3	6	2	4	12	10	3	12	3	9	6	6	4	2	6	6	3	18	13	2	4	11	24	7	4	1	3	0	13	11	9	6	3	11	15	7	14	24	6	3	3	12	1	4	69	18	1	3	5	3	2	30	2	9	15	20	5	4	6	2	12	6	15	0	4	5	23	4	23	7	1	4	1	1	1	8	11	4	6	2	5	2	1	11	2	9	2	1	3	0	1	2	15	3	1	13	6	5	9	2	9	4	2	0	1	8	0	4	16	6	7	4	7	6	6	12	9	11	4	4	0	1	4	5	5	31	15	1	1	1	8	12	3	0	3	7	4	4	0	4	10	10	3	20	3	14	1	11	0	3	4	0	3
Ins(5,):R0	0	0	1	1	3	0	0	0	0	1	0	0	0	1	2	3	0	0	0	2	0	4	1	0	2	6	1	1	1	1	0	0	1	1	0	0	1	1	2	2	1	2	3	0	0	1	37	16	20	34	28	78	20	18	23	23	18	6	47	27	29	47	8	35	37	26	48	8	32	81	10	20	30	56	57	40	29	13	24	27	31	13	71	9	175	71	169	11	83	60	58	17	118	76	18	31	59	37	31	27	32	49	56	32	48	96	34	23	28	45	13	63	180	92	39	74	13	48	46	96	21	47	72	90	56	20	47	22	64	18	79	16	40	27	113	236	70	53	9	53	13	32	11	53	64	42	29	74	82	33	27	48	10	86	39	51	30	44	78	32	54	8	16	59	19	34	17	7	26	20	17	22	10	41	10	23	80	30	36	26	76	37	79	69	330	62	23	23	31	6	8	19	27	54	53	10	13	17	42	73	9	11	19	21	29	32	43	68	50	53	19	152	8	33	11	45	6	6	17	8	9
